Date,Month,Date 2,Maumee discharge (million cubic meters),Maumee SS Load (tonnes),SS Remark,Maumee TP Load (tonnes),TP Remark,Maumee SRP Load (tonnes),SRP Remark,Maumee NO3 Load (tonnes),NO3 Remark,Maumee TKN Load (tonnes),TKN Remark,Maumee TN Load (tonnes),TN Remark,Maumee Chloride Load (tonnes),Chloride remark,Maumee Silica Load (tonnes),,,
04/09/1988,172,Apr-1988,48.695,17471.87,,28.925,,2.143,,311.845,,114.385,,426.230,,925.2,,358.884361,,,
04/10/1988,172,Apr-1988,40.865,11319.58,,21.658,,1.798,,252.586,,87.451,,340.037,,788.7,,286.9941927,,,
04/11/1988,172,Apr-1988,30.343,6444.81,,13.715,,1.214,,201.264,,56.589,,257.853,,637.2,,230.2442007,,,
04/12/1988,172,Apr-1988,22.806,3030.92,,7.252,,0.205,,134.100,,32.613,,166.712,,554.2,,190.8865548,,,
04/13/1988,172,Apr-1988,17.863,1795.24,,4.752,,0.304,,100.927,,23.401,,124.327,,453.7,,180.41731,,,
04/14/1988,172,Apr-1988,14.070,1246.62,,3.363,,0.141,,83.718,,16.181,,99.899,,368.6,,121.285555,,,
04/15/1988,172,Apr-1988,10.400,750.86,,2.288,,0.083,,57.719,,11.648,,69.366,,289.1,,95.1577125,,,
04/16/1988,172,Apr-1988,8.711,549.68,,1.751,,0.087,,47.128,,9.408,,56.536,,233.5,,74.6560124,,,
04/17/1988,172,Apr-1988,6.680,877.79,,1.750,,0.073,,37.209,,8.618,,45.827,,207.1,,50.3027343,,,
04/18/1988,172,Apr-1988,6.411,362.87,,1.071,,0.154,,33.248,,6.757,,40.006,,183.4,,53.11373044,,,
04/19/1988,172,Apr-1988,5.016,266.37,,0.677,,0.236,,25.132,,4.766,,29.897,,137.4,,37.321644,,,
04/20/1988,172,Apr-1988,5.310,277.71,,0.563,,0.250,,27.984,,5.575,,33.559,,159.3,,38.1788281,,,
04/21/1988,172,Apr-1988,4.307,181.31,,0.521,,0.194,,20.801,,4.178,,24.979,,132.2,,30.6638464,,,
04/22/1988,172,Apr-1988,4.331,266.37,,0.394,,0.199,,18.104,,4.851,,22.955,,126.0,,33.6966582,,,
04/23/1988,172,Apr-1988,5.383,394.60,,0.501,,0.183,,26.002,,5.706,,31.708,,180.9,,38.921982,,,
04/24/1988,172,Apr-1988,3.646,155.69,,0.346,,0.109,,14.475,,4.193,,18.668,,120.0,,25.4857497,,,
04/25/1988,172,Apr-1988,3.719,112.33,,0.350,,0.089,,15.160,,3.712,,18.872,,124.6,,24.62455252,,,
04/26/1988,172,Apr-1988,3.940,163.10,,0.489,,0.028,,15.286,,3.861,,19.147,,134.3,,22.1803421,,,
04/27/1988,172,Apr-1988,3.817,193.92,,0.512,,0.046,,13.246,,4.352,,17.598,,137.8,,15.0402408,,,
04/28/1988,172,Apr-1988,3.377,81.38,,0.405,,0.000,,10.434,,3.985,,14.419,,117.2,,14.3178864,,,
04/29/1988,172,Apr-1988,3.499,155.02,,0.413,,0.000,,10.008,,4.794,,14.802,,126.7,,12.9120849,,,
04/30/1988,172,Apr-1988,3.108,159.74,,0.382,,0.000,,7.925,,4.102,,12.027,,113.1,,2.8590748,,,
05/01/1988,173,May-1988,2.863,177.79,,0.389,,0.000,,6.585,,4.581,,11.166,,107.4,,0,,,
05/02/1988,173,May-1988,3.181,160.33,,0.426,,0.000,,6.257,,5.650,,11.907,,123.4,,1.40827297,,,
05/03/1988,173,May-1988,2.594,191.94,,0.342,,0.003,,3.839,,4.928,,8.767,,107.6,,8.170533,,,
05/04/1988,173,May-1988,3.010,157.41,,0.340,,0.003,,3.913,,4.786,,8.698,,127.9,,9.9925692,,,
05/05/1988,173,May-1988,2.936,130.08,,0.358,,0.003,,3.582,,4.933,,8.516,,130.1,,4.903788,,,
05/06/1988,173,May-1988,2.863,104.21,,0.335,,0.003,,2.920,,5.039,,7.959,,125.1,,9.1043082,,,
05/07/1988,173,May-1988,2.887,105.39,,0.280,,0.000,,2.454,,4.620,,7.074,,128.8,,8.66238,,,
05/08/1988,173,May-1988,2.765,109.77,,0.321,,0.003,,1.963,,4.673,,6.636,,122.2,,5.1984068,,,
05/09/1988,173,May-1988,3.401,222.45,,0.514,,0.007,,2.344,,6.146,,8.490,,151.0,,11.06622716,,,
05/10/1988,173,May-1988,3.181,80.48,,0.391,,0.010,,2.131,,5.026,,7.157,,142.2,,6.394011,,,
05/11/1988,173,May-1988,2.520,65.78,,0.270,,0.008,,1.285,,3.655,,4.940,,113.2,,3.4277576,,,
05/12/1988,173,May-1988,3.719,134.64,,0.469,,0.011,,1.339,,5.282,,6.621,,167.4,,10.8979592,,,
05/13/1988,173,May-1988,3.622,162.25,,0.503,,0.011,,1.195,,5.505,,6.700,,165.1,,7.3517668,,,
05/14/1988,173,May-1988,2.765,95.12,,0.357,,0.008,,0.664,,4.397,,5.060,,127.2,,6.8851239,,,
05/15/1988,173,May-1988,3.059,131.83,,0.431,,0.006,,0.551,,5.016,,5.567,,144.1,,2.6611125,,,
05/16/1988,173,May-1988,3.059,103.39,,0.416,,0.003,,0.471,,4.720,,5.191,,160.3,,5.392270375,,,
05/17/1988,173,May-1988,2.425,80.99,,0.352,,0.000,,0.267,,3.225,,3.492,,142.3,,3.85571343,,,
05/18/1988,173,May-1988,1.999,87.17,,0.286,,0.000,,0.220,,2.699,,2.919,,117.2,,4.55817372,,,
05/19/1988,173,May-1988,2.107,141.37,,0.343,,0.002,,0.232,,2.718,,2.950,,124.5,,3.20243784,,,
05/20/1988,173,May-1988,1.754,43.16,,0.226,,0.000,,0.193,,2.123,,2.316,,104.9,,3.70199289,,,
05/21/1988,173,May-1988,1.544,27.33,,0.144,,0.000,,0.185,,1.760,,1.946,,89.9,,3.21163856,,,
05/22/1988,173,May-1988,1.600,45.77,,0.170,,0.000,,0.224,,1.552,,1.776,,95.2,,4.30490922,,,
05/23/1988,173,May-1988,1.892,52.21,,0.257,,0.013,,0.359,,2.395,,2.754,,107.2,,4.183120807,,,
05/24/1988,173,May-1988,4.894,127.73,,1.008,,0.235,,0.538,,6.607,,7.145,,247.1,,17.32476,,,
05/25/1988,173,May-1988,4.649,137.15,,0.995,,0.191,,5.161,,7.113,,12.274,,231.1,,15.063732,,,
05/26/1988,173,May-1988,3.768,130.76,,0.859,,0.173,,13.340,,5.766,,19.106,,168.4,,13.9806898,,,
05/27/1988,173,May-1988,3.475,120.23,,0.761,,0.101,,21.821,,5.177,,26.999,,151.2,,18.1381428,,,
05/28/1988,173,May-1988,2.667,90.69,,0.552,,0.040,,18.137,,4.588,,22.725,,118.7,,11.1223491,,,
05/29/1988,173,May-1988,1.909,98.30,,0.420,,0.010,,8.035,,3.569,,11.605,,91.2,,5.248815,,,
05/30/1988,173,May-1988,1.737,62.55,,0.323,,0.005,,5.716,,3.614,,9.330,,86.0,,4.3607987,,,
05/31/1988,173,May-1988,1.799,70.14,,0.401,,0.004,,4.694,,3.714,,8.408,,87.9,,4.037373816,,,
06/01/1988,174,Jun-1988,1.380,68.45,,0.294,,0.006,,2.181,,2.774,,4.955,,69.6,,2.8292214,,,
06/02/1988,174,Jun-1988,1.025,76.49,,0.286,,0.001,,1.394,,1.764,,3.158,,52.0,,3.00410849,,,
06/03/1988,174,Jun-1988,1.069,72.29,,0.314,,0.001,,0.855,,1.968,,2.823,,55.3,,1.68955562,,,
06/04/1988,174,Jun-1988,0.905,37.03,,0.241,,0.000,,0.380,,1.892,,2.273,,49.3,,1.5572708,,,
06/05/1988,174,Jun-1988,1.172,60.48,,0.279,,0.000,,0.023,,2.485,,2.508,,65.4,,2.4614373,,,
06/06/1988,174,Jun-1988,0.971,40.51,,0.195,,0.004,,0.039,,1.807,,1.846,,55.6,,1.856166711,,,
06/07/1988,174,Jun-1988,0.984,46.14,,0.147,,0.012,,0.020,,1.613,,1.633,,57.4,,1.74113838,,,
06/08/1988,174,Jun-1988,0.487,49.18,,0.114,,0.005,,0.024,,0.954,,0.979,,29.2,,1.43164182,,,
06/09/1988,174,Jun-1988,0.330,20.71,,0.071,,0.004,,0.007,,0.585,,0.591,,19.5,,0.92166255,,,
06/10/1988,174,Jun-1988,0.536,23.42,,0.099,,0.006,,0.005,,0.713,,0.718,,32.3,,0.74489127,,,
06/11/1988,174,Jun-1988,0.548,23.30,,0.104,,0.006,,0.005,,0.833,,0.839,,34.0,,0.65227232,,,
06/12/1988,174,Jun-1988,0.715,33.08,,0.140,,0.007,,0.000,,1.143,,1.143,,43.7,,1.2861432,,,
06/13/1988,174,Jun-1988,0.644,26.26,,0.129,,0.015,,0.006,,0.958,,0.965,,41.1,,0.992306706,,,
06/14/1988,174,Jun-1988,0.492,22.53,,0.111,,0.012,,0.030,,0.718,,0.748,,31.8,,0.13279869,,,
06/15/1988,174,Jun-1988,0.524,25.03,,0.123,,0.018,,0.026,,0.759,,0.785,,34.4,,0.22517294,,,
06/16/1988,174,Jun-1988,0.526,27.46,,0.138,,0.024,,0.026,,0.821,,0.847,,33.7,,0.3998398,,,
06/17/1988,174,Jun-1988,0.279,11.60,,0.060,,0.004,,0.003,,0.424,,0.427,,18.4,,0.13389984,,,
06/18/1988,174,Jun-1988,0.431,15.07,,0.094,,0.003,,0.000,,0.646,,0.646,,29.0,,0.1507352,,,
06/19/1988,174,Jun-1988,0.629,24.46,,0.147,,0.000,,0.000,,0.786,,0.786,,41.9,,0.25784039,,,
06/20/1988,174,Jun-1988,0.626,26.00,,0.160,,0.017,,0.007,,1.063,,1.070,,42.3,,0.372852326,,,
06/21/1988,174,Jun-1988,0.467,13.46,,0.127,,0.027,,0.000,,0.734,,0.734,,30.7,,0.32249013,,,
06/22/1988,174,Jun-1988,0.318,13.11,,0.096,,0.020,,0.000,,0.474,,0.474,,21.0,,0.4230863,,,
06/23/1988,174,Jun-1988,0.465,24.97,,0.162,,0.033,,0.000,,0.702,,0.702,,31.7,,0.4509821,,,
06/24/1988,174,Jun-1988,0.147,4.67,,0.043,,0.005,,0.000,,0.214,,0.214,,9.9,,0.1365426,,,
06/25/1988,174,Jun-1988,0.453,23.36,,0.156,,0.017,,0.000,,0.607,,0.607,,30.6,,0.24898225,,,
06/26/1988,174,Jun-1988,0.551,31.88,,0.170,,0.012,,0.000,,0.897,,0.897,,37.1,,0.286299,,,
06/27/1988,174,Jun-1988,0.122,3.92,,0.032,,0.003,,0.000,,0.214,,0.214,,8.6,,0.128871255,,,
06/28/1988,174,Jun-1988,0.091,4.71,,0.026,,0.004,,0.000,,0.148,,0.148,,6.1,,0.21095587,,,
06/29/1988,174,Jun-1988,0.061,2.02,,0.016,,0.003,,0.000,,0.105,,0.105,,4.3,,0.1211265,,,
06/30/1988,174,Jun-1988,0.042,2.53,,0.013,,0.002,,0.000,,0.065,,0.065,,2.8,,7.95E-02,,,
07/01/1988,175,Jul-1988,0.098,5.66,,0.028,,0.002,,0.000,,0.155,,0.155,,6.8,,0.225124,,,
07/02/1988,175,Jul-1988,0.171,7.95,,0.042,,0.001,,0.000,,0.276,,0.276,,11.6,,0.3220252,,,
07/03/1988,175,Jul-1988,0.215,8.10,,0.048,,0.002,,0.000,,0.368,,0.368,,14.8,,0.31869728,,,
07/04/1988,175,Jul-1988,0.223,9.66,,0.061,,0.002,,0.000,,0.296,,0.296,,15.3,,0.29838718,,,
07/05/1988,175,Jul-1988,0.215,6.37,,0.053,,0.004,,0.005,,0.324,,0.329,,15.2,,0.396928849,,,
07/06/1988,175,Jul-1988,0.215,5.06,,0.042,,0.001,,0.002,,0.429,,0.431,,16.3,,0.48881272,,,
07/07/1988,175,Jul-1988,0.237,7.83,,0.046,,0.001,,0.000,,0.396,,0.396,,17.7,,0.40588389,,,
07/08/1988,175,Jul-1988,0.235,6.86,,0.042,,0.000,,0.000,,0.385,,0.385,,17.9,,0.7282272,,,
07/09/1988,175,Jul-1988,0.237,8.24,,0.046,,0.000,,0.000,,0.432,,0.432,,17.9,,0.77141675,,,
07/10/1988,175,Jul-1988,0.272,6.95,,0.066,,0.001,,0.000,,0.508,,0.508,,19.7,,0.58940889,,,
07/11/1988,175,Jul-1988,0.416,11.56,,0.111,,0.010,,0.018,,0.734,,0.752,,30.5,,0.791836965,,,
07/12/1988,175,Jul-1988,0.277,9.12,,0.047,,0.012,,0.003,,0.426,,0.429,,21.8,,0.27927611,,,
07/13/1988,175,Jul-1988,0.259,8.25,,0.054,,0.016,,0.003,,0.410,,0.412,,20.2,,0.30347694,,,
07/14/1988,175,Jul-1988,0.340,11.05,,0.068,,0.012,,0.000,,0.537,,0.537,,26.4,,0.28571172,,,
07/15/1988,175,Jul-1988,0.421,19.66,,0.093,,0.019,,0.000,,0.749,,0.749,,31.7,,0.67762324,,,
07/16/1988,175,Jul-1988,0.122,4.91,,0.029,,0.005,,0.000,,0.206,,0.206,,9.4,,0.105221,,,
07/17/1988,175,Jul-1988,0.220,9.62,,0.048,,0.004,,0.000,,0.410,,0.410,,16.7,,0.1497564,,,
07/18/1988,175,Jul-1988,0.196,5.40,,0.049,,0.005,,0.004,,0.358,,0.362,,14.8,,0.2799368,,,
07/19/1988,175,Jul-1988,0.409,13.57,,0.105,,0.002,,0.004,,0.748,,0.752,,30.8,,0.31465973,,,
07/20/1988,175,Jul-1988,0.592,19.90,,0.179,,0.029,,0.000,,0.930,,0.930,,41.3,,1.47451326,,,
07/21/1988,175,Jul-1988,2.692,74.83,,0.872,,0.258,,0.000,,4.172,,4.172,,195.1,,5.517985,,,
07/22/1988,175,Jul-1988,2.175,30.02,,0.824,,0.302,,0.000,,2.937,,2.937,,162.9,,7.8313788,,,
07/23/1988,175,Jul-1988,2.068,53.97,,0.765,,0.292,,0.000,,3.102,,3.102,,155.5,,5.6241848,,,
07/24/1988,175,Jul-1988,2.376,55.36,,0.853,,0.273,,0.000,,4.158,,4.158,,187.2,,4.37190808,,,
07/25/1988,175,Jul-1988,2.643,110.47,,1.139,,0.346,,0.000,,4.096,,4.096,,219.1,,11.2053024,,,
07/26/1988,175,Jul-1988,1.762,43.52,,0.673,,0.213,,0.000,,2.414,,2.414,,149.4,,6.785550576,,,
07/27/1988,175,Jul-1988,1.444,55.15,,0.501,,0.131,,0.000,,1.978,,1.978,,130.2,,6.0347914,,,
07/28/1988,175,Jul-1988,1.571,55.77,,0.564,,0.134,,0.000,,2.089,,2.089,,143.4,,6.044479562,,,
07/29/1988,175,Jul-1988,1.478,50.40,,0.553,,0.152,,0.000,,2.498,,2.498,,137.7,,5.293561821,,,
07/30/1988,175,Jul-1988,1.309,82.35,,0.589,,0.124,,0.000,,2.540,,2.540,,133.9,,5.044135685,,,
07/31/1988,175,Jul-1988,1.950,52.46,,0.688,,0.191,,0.000,,2.867,,2.867,,207.1,,7.43048679,,,
08/01/1988,176,Aug-1988,1.578,62.34,,0.575,,0.137,,0.000,,2.131,,2.131,,168.7,,4.2930168,,,
08/02/1988,176,Aug-1988,3.255,131.16,,1.067,,0.098,,0.000,,5.240,,5.240,,343.4,,10.4469771,,,
08/03/1988,176,Aug-1988,2.741,86.88,,0.798,,0.118,,0.219,,4.029,,4.248,,299.3,,3.836896,,,
08/04/1988,176,Aug-1988,1.777,40.86,USGS,0.532,interpolated,0.087,estimated,0.604,estimated,2.619,interpolated,3.223,estimated,191.0,interpolated,2.556461739,adjusted estimate,,
08/05/1988,176,Aug-1988,1.407,29.55,USGS,0.434,interpolated,0.078,estimated,0.844,estimated,2.080,interpolated,2.924,estimated,149.0,interpolated,2.045642779,adjusted estimate,,
08/06/1988,176,Aug-1988,1.016,18.28,USGS,0.322,interpolated,0.063,estimated,0.873,estimated,1.505,interpolated,2.378,estimated,105.8,interpolated,1.536590123,adjusted estimate,,
08/07/1988,176,Aug-1988,0.825,13.19,USGS,0.268,interpolated,0.056,estimated,0.924,estimated,1.225,interpolated,2.149,estimated,84.6,interpolated,1.277331331,adjusted estimate,,
08/08/1988,176,Aug-1988,0.653,24.50,,0.218,,0.048,,0.902,,0.973,,1.875,,65.9,,1.05189189,,,
08/09/1988,176,Aug-1988,0.700,29.18,,0.215,,0.047,,0.385,,0.973,,1.358,,70.0,,2.42845174,,,
08/10/1988,176,Aug-1988,0.837,24.10,,0.239,,0.042,,0.485,,1.088,,1.573,,83.6,,4.05047016,,,
08/11/1988,176,Aug-1988,0.915,29.10,,0.242,,0.041,,0.339,,1.153,,1.492,,86.7,,2.78214112,,,
08/12/1988,176,Aug-1988,0.903,31.33,,0.237,,0.017,,0.325,,1.038,,1.363,,84.3,,2.57338755,,,
08/13/1988,176,Aug-1988,1.363,49.61,,0.360,,0.014,,0.545,,1.540,,2.085,,127.7,,7.0874908,,,
08/14/1988,176,Aug-1988,1.471,90.30,,0.446,,0.013,,0.603,,1.588,,2.191,,136.3,,3.48543339,,,
08/15/1988,176,Aug-1988,1.197,45.83,,0.306,,0.024,,0.482,,1.617,,2.099,,113.2,,3.308073362,,,
08/16/1988,176,Aug-1988,1.028,32.48,,0.142,,0.035,,0.462,,1.511,,1.973,,100.2,,0.2261028,,,
08/17/1988,176,Aug-1988,1.172,35.52,,0.150,,0.052,,0.504,,1.770,,2.274,,112.6,,0.559016843,adjusted estimate,,
08/18/1988,176,Aug-1988,1.106,66.92,,0.144,,0.027,,0.387,,1.493,,1.880,,106.5,,0.829533,,,
08/19/1988,176,Aug-1988,0.981,47.20,,0.123,,0.026,,0.334,,1.266,,1.599,,93.4,,0.79481007,,,
08/20/1988,176,Aug-1988,0.856,35.80,,0.101,,0.006,,0.274,,1.156,,1.430,,80.7,,0.702289,,,
08/21/1988,176,Aug-1988,0.866,61.33,,0.109,,0.011,,0.269,,1.178,,1.447,,80.6,,0.938297207,adjusted estimate,,
08/22/1988,176,Aug-1988,1.113,68.81,,0.206,,0.019,,0.310,,1.634,,1.944,,105.4,,1.410992811,,,
08/23/1988,176,Aug-1988,1.774,238.79,,0.635,,0.014,,0.444,,3.442,,3.885,,167.5,,5.02063225,,,
08/24/1988,176,Aug-1988,1.965,220.07,,0.680,,0.012,,0.570,,3.635,,4.205,,179.8,,3.87093377,,,
08/25/1988,176,Aug-1988,1.639,132.80,,0.433,,0.026,,0.312,,2.902,,3.213,,149.4,,3.115031,,,
08/26/1988,176,Aug-1988,2.016,121.99,,0.518,,0.014,,0.403,,4.033,,4.436,,181.5,,3.4277576,,,
08/27/1988,176,Aug-1988,1.302,98.94,,0.365,,0.009,,0.391,,2.239,,2.630,,112.6,,1.627255,,,
08/28/1988,176,Aug-1988,1.385,102.49,,0.357,,0.008,,0.900,,2.465,,3.366,,112.2,,2.72845394,,,
08/29/1988,176,Aug-1988,1.451,81.84,,0.350,,0.007,,0.779,,2.310,,3.089,,111.3,,4.257297207,,,
08/30/1988,176,Aug-1988,1.204,54.06,,0.265,,0.000,,0.518,,1.938,,2.456,,90.4,,2.63659356,,,
08/31/1988,176,Aug-1988,1.463,178.38,,0.509,,0.000,,0.424,,2.575,,3.000,,108.4,,2.76564834,,,
09/01/1988,177,Sep-1988,1.299,191.53,,0.517,,0.000,,0.078,,2.820,,2.898,,97.5,,3.93705171,,,
09/02/1988,177,Sep-1988,1.351,182.62,,0.454,,0.000,,0.054,,2.607,,2.661,,101.6,,2.55290616,,,
09/03/1988,177,Sep-1988,1.977,215.91,,0.643,,0.000,,0.176,,3.207,,3.383,,144.3,,4.889556248,,,
09/04/1988,177,Sep-1988,2.278,206.63,,0.927,,0.007,,0.460,,4.374,,4.834,,159.9,,6.112978678,,,
09/05/1988,177,Sep-1988,2.569,226.87,,0.825,,0.049,,0.735,,4.581,,5.316,,183.7,,3.262303695,,,
09/06/1988,177,Sep-1988,2.374,126.75,,0.631,,0.045,,0.736,,3.608,,4.344,,167.1,,0.9257001,,,
09/07/1988,177,Sep-1988,2.381,140.24,,0.600,,0.029,,0.881,,3.452,,4.333,,162.6,,1.38093998,,,
09/08/1988,177,Sep-1988,1.962,100.68,,0.512,,0.010,,0.530,,3.238,,3.768,,133.8,,0.90274724,,,
09/09/1988,177,Sep-1988,1.571,80.59,,0.421,,0.008,,0.094,,3.252,,3.346,,109.8,,0.20422662,,,
09/10/1988,177,Sep-1988,1.133,61.41,,0.283,,0.005,,0.113,,2.368,,2.481,,81.2,,6.80E-02,,,
09/11/1988,177,Sep-1988,1.025,90.12,,0.280,,0.004,,0.051,,2.071,,2.122,,74.5,,0.24607032,,,
09/12/1988,177,Sep-1988,1.035,84.77,,0.296,,0.016,,0.099,,2.202,,2.301,,75.0,,0.249351013,,,
09/13/1988,177,Sep-1988,1.260,52.93,,0.239,,0.015,,0.113,,2.142,,2.256,,89.3,,0.6553066,,,
09/14/1988,177,Sep-1988,0.915,46.12,,0.174,,0.004,,0.101,,1.666,,1.766,,64.0,,0.65892816,,,
09/15/1988,177,Sep-1988,0.812,73.04,,0.206,,0.007,,0.065,,1.771,,1.836,,56.5,,0.70679148,,,
09/16/1988,177,Sep-1988,0.685,57.21,,0.154,,0.001,,0.055,,1.261,,1.316,,46.5,,0.1575868,,,
09/17/1988,177,Sep-1988,1.028,156.01,,0.420,,0.000,,0.072,,3.135,,3.207,,67.3,,1.3566168,,,
09/18/1988,177,Sep-1988,0.739,92.00,,0.263,,0.001,,0.059,,1.914,,1.973,,48.0,,0.56902538,,,
09/19/1988,177,Sep-1988,0.639,44.26,,0.165,,0.004,,0.105,,1.242,,1.347,,42.2,,0.991402784,,,
09/20/1988,177,Sep-1988,1.532,76.74,,0.339,,0.017,,0.674,,2.880,,3.554,,100.2,,3.95210076,,,
09/21/1988,177,Sep-1988,1.336,62.26,,0.362,,0.007,,0.695,,2.619,,3.313,,87.8,,3.31343376,,,
09/22/1988,177,Sep-1988,1.414,85.71,,0.386,,0.020,,0.721,,2.772,,3.493,,92.2,,1.75381384,,,
09/23/1988,177,Sep-1988,2.151,169.28,,0.619,,0.015,,0.860,,3.915,,4.775,,140.9,,4.86106338,,,
09/24/1988,177,Sep-1988,1.483,161.93,,0.486,,0.003,,0.549,,2.788,,3.336,,96.2,,2.35778238,,,
09/25/1988,177,Sep-1988,1.233,98.91,,0.354,,0.002,,0.148,,2.282,,2.430,,79.9,,2.86122816,,,
09/26/1988,177,Sep-1988,1.302,67.04,,0.322,,0.008,,0.325,,1.966,,2.291,,85.3,,1.671776697,,,
09/27/1988,177,Sep-1988,1.106,50.77,,0.254,,0.023,,0.177,,2.101,,2.278,,76.3,,2.11254404,,,
09/28/1988,177,Sep-1988,0.800,53.61,,0.200,,0.026,,0.232,,1.696,,1.928,,54.4,,2.58454587,,,
09/29/1988,177,Sep-1988,0.871,50.18,,0.207,,0.017,,0.296,,1.890,,2.187,,57.4,,2.16911868,,,
09/30/1988,177,Sep-1988,1.001,45.54,,0.230,,0.010,,0.170,,2.112,,2.282,,68.5,,2.55209865,,,
10/01/1988,178,Oct-1988,1.050,63.93,,0.241,,0.008,,0.283,,2.016,,2.299,,70.8,,1.75310421,,,
10/02/1988,178,Oct-1988,1.003,49.66,,0.225,,0.005,,0.421,,1.786,,2.207,,66.9,,2.0567035,,,
10/03/1988,178,Oct-1988,0.795,33.00,,0.167,,0.006,,0.374,,1.453,,1.827,,53.6,,1.325484843,,,
10/04/1988,178,Oct-1988,1.194,46.57,,0.288,,0.014,,0.645,,2.579,,3.224,,79.3,,0.8358952,,,
10/05/1988,178,Oct-1988,1.468,61.52,,0.369,,0.019,,0.998,,3.010,,4.008,,105.3,,2.040798,,,
10/06/1988,178,Oct-1988,1.131,35.16,,0.220,,0.014,,0.757,,2.227,,2.985,,79.8,,1.91056866,,,
10/07/1988,178,Oct-1988,1.302,38.92,,0.241,,0.016,,0.846,,2.187,,3.033,,92.6,,1.96572404,,,
10/08/1988,178,Oct-1988,1.121,39.34,,0.231,,0.015,,0.650,,2.129,,2.779,,83.5,,2.62249884,,,
10/09/1988,178,Oct-1988,1.003,34.01,,0.204,,0.013,,0.462,,1.956,,2.418,,76.4,,0.9129757,,,
10/10/1988,178,Oct-1988,1.373,58.34,,0.297,,0.016,,0.567,,2.566,,3.133,,106.1,,1.197052824,,,
10/11/1988,178,Oct-1988,0.986,27.32,,0.190,,0.005,,0.355,,1.686,,2.041,,77.1,,1.22281484,,,
10/12/1988,178,Oct-1988,1.343,35.73,,0.254,,0.004,,0.390,,2.405,,2.794,,93.6,,1.39713912,,,
10/13/1988,178,Oct-1988,2.790,91.50,,0.572,,0.000,,0.837,,4.826,,5.663,,230.7,,5.300202,,,
10/14/1988,178,Oct-1988,2.765,80.74,,0.542,,0.008,,0.940,,4.286,,5.226,,233.9,,5.2260579,,,
10/15/1988,178,Oct-1988,1.162,39.52,,0.242,,0.002,,0.349,,1.895,,2.243,,97.6,,1.162325,,,
10/16/1988,178,Oct-1988,0.783,16.44,USGS,0.155,interpolated,0.017,estimated,0.286,estimated,1.362,interpolated,1.648,estimated,64.4,interpolated,0.687975485,adjusted estimate,,
10/17/1988,178,Oct-1988,0.996,32.77,,0.187,,0.041,,0.428,,1.842,,2.271,,80.3,,0.46808663,,,
10/18/1988,178,Oct-1988,18.426,4282.18,,7.020,,0.811,,128.816,,36.575,,165.391,,1114.8,,61.05978056,,,
10/19/1988,178,Oct-1988,26.428,4881.18,,10.201,,1.797,,225.718,,45.165,,270.883,,1413.9,,124.9708349,,,
10/20/1988,178,Oct-1988,19.527,11620.55,,13.259,,0.801,,181.250,,54.598,,235.848,,533.1,,99.99416885,,,
10/21/1988,178,Oct-1988,12.822,4005.68,,6.539,,0.603,,121.760,,27.786,,149.546,,366.7,,81.53046738,,,
10/22/1988,178,Oct-1988,9.886,1755.73,,3.865,,0.643,,82.448,,18.457,,100.905,,312.4,,73.36014972,,,
10/23/1988,178,Oct-1988,6.582,880.73,,2.284,,0.441,,52.785,,11.058,,63.843,,194.2,,49.1477136,,,
10/24/1988,178,Oct-1988,6.069,611.10,,1.736,,0.388,,51.868,,9.346,,61.214,,196.0,,43.72761594,,,
10/25/1988,178,Oct-1988,5.750,451.41,,1.409,,0.357,,47.269,,8.108,,55.377,,186.9,,40.0806365,,,
10/26/1988,178,Oct-1988,4.625,370.45,,1.101,,0.268,,37.831,,6.660,,44.491,,152.2,,31.448844,,,
10/27/1988,178,Oct-1988,3.768,272.45,,0.863,,0.185,,31.994,,4.597,,36.591,,119.5,,25.6626678,,,
10/28/1988,178,Oct-1988,3.793,303.81,,0.872,,0.182,,32.201,,5.841,,38.042,,120.2,,26.094808,,,
10/29/1988,178,Oct-1988,2.985,202.41,,0.633,,0.152,,27.017,,4.150,,31.167,,92.8,,20.9570868,,,
10/30/1988,178,Oct-1988,2.594,142.14,,0.511,,0.145,,25.523,,3.917,,29.440,,85.1,,19.1423916,,,
10/31/1988,178,Oct-1988,2.263,110.68,,0.426,,0.120,,22.137,,3.305,,25.441,,75.4,,16.77234975,,,
11/01/1988,179,Nov-1988,2.618,112.06,,0.471,,0.178,,25.515,,4.438,,29.953,,91.9,,22.63485522,,,
11/02/1988,179,Nov-1988,2.227,94.42,,0.374,,0.145,,22.312,,3.741,,26.053,,85.1,,19.4174344,,,
11/03/1988,179,Nov-1988,1.740,86.99,,0.303,,0.108,,17.485,,2.679,,20.164,,68.0,,14.80584267,,,
11/04/1988,179,Nov-1988,1.843,107.61,,0.334,,0.111,,18.301,,3.013,,21.313,,72.4,,16.17039436,,,
11/05/1988,179,Nov-1988,4.160,486.71,,0.973,,0.229,,50.493,,7.234,,57.727,,171.4,,37.56348101,,,
11/06/1988,179,Nov-1988,11.501,1300.75,,2.760,,0.633,,185.141,,20.046,,205.188,,487.6,,107.4230064,,,
11/07/1988,179,Nov-1988,12.724,919.97,,2.443,,0.713,,205.283,,18.425,,223.708,,547.1,,119.8091331,,,
11/08/1988,179,Nov-1988,14.144,903.78,,2.404,,0.735,,191.788,,23.054,,214.842,,646.4,,125.0299544,,,
